record_type,id,name,description,price,category_id,email,first_name,last_name,company_name,tax_id,street,city,country,postal_code,customer_id,shipping_address_id,bucket_id,status,created_at,updated_at,total_amount,notes,payment_method,order_id,product_id,quantity,unit_price
shipping_address,239,,,,,,,,,,649 Park Ave,Austin,USA,41775,175,,,,,,,,,,,,
shipping_address,240,,,,,,,,,,334 Washington Blvd,Phoenix,USA,61502,175,,,,,,,,,,,,
shipping_address,241,,,,,,,,,,955 Cedar Blvd,Austin,USA,81516,176,,,,,,,,,,,,
shipping_address,242,,,,,,,,,,787 Main St,San Diego,USA,37479,177,,,,,,,,,,,,
shipping_address,243,,,,,,,,,,299 Oak Ave,San Antonio,USA,98208,178,,,,,,,,,,,,
shipping_address,244,,,,,,,,,,649 Pine Rd,Houston,USA,43119,179,,,,,,,,,,,,
shipping_address,245,,,,,,,,,,733 Washington Blvd,San Antonio,USA,19694,180,,,,,,,,,,,,
shipping_address,246,,,,,,,,,,460 Park Ave,Austin,USA,62534,180,,,,,,,,,,,,
shipping_address,247,,,,,,,,,,946 Washington Blvd,Dallas,USA,14818,181,,,,,,,,,,,,
shipping_address,248,,,,,,,,,,369 Oak Ave,Los Angeles,USA,42536,182,,,,,,,,,,,,
shipping_address,249,,,,,,,,,,674 Elm St,Chicago,USA,94803,182,,,,,,,,,,,,
shipping_address,250,,,,,,,,,,577 Washington Blvd,Philadelphia,USA,66420,183,,,,,,,,,,,,
shipping_address,251,,,,,,,,,,109 Main St,Los Angeles,USA,43913,183,,,,,,,,,,,,
shipping_address,252,,,,,,,,,,765 Cedar Blvd,San Diego,USA,59036,184,,,,,,,,,,,,
shipping_address,253,,,,,,,,,,791 Maple Dr,Philadelphia,USA,13219,185,,,,,,,,,,,,
shipping_address,254,,,,,,,,,,303 Washington Blvd,Los Angeles,USA,25213,186,,,,,,,,,,,,
shipping_address,255,,,,,,,,,,748 Maple Dr,Philadelphia,USA,50880,187,,,,,,,,,,,,
shipping_address,256,,,,,,,,,,352 Park Ave,Houston,USA,78303,187,,,,,,,,,,,,
shipping_address,257,,,,,,,,,,488 Oak Ave,San Diego,USA,69303,188,,,,,,,,,,,,
shipping_address,258,,,,,,,,,,308 Main St,Los Angeles,USA,12960,189,,,,,,,,,,,,
shipping_address,259,,,,,,,,,,664 Oak Ave,Chicago,USA,41970,190,,,,,,,,,,,,
shipping_address,260,,,,,,,,,,529 Maple Dr,Dallas,USA,30989,190,,,,,,,,,,,,
shipping_address,261,,,,,,,,,,437 Park Ave,Houston,USA,63090,191,,,,,,,,,,,,
shipping_address,262,,,,,,,,,,191 Washington Blvd,San Antonio,USA,13826,192,,,,,,,,,,,,
shipping_address,263,,,,,,,,,,756 Cedar Blvd,San Diego,USA,87621,192,,,,,,,,,,,,
shipping_address,264,,,,,,,,,,5 Cedar Blvd,Houston,USA,46483,193,,,,,,,,,,,,
shipping_address,265,,,,,,,,,,829 Oak Ave,Austin,USA,23336,194,,,,,,,,,,,,
shipping_address,266,,,,,,,,,,819 Maple Dr,Philadelphia,USA,52727,194,,,,,,,,,,,,
shipping_address,267,,,,,,,,,,117 Pine Rd,San Diego,USA,79168,195,,,,,,,,,,,,
shipping_address,268,,,,,,,,,,321 Washington Blvd,Austin,USA,61451,196,,,,,,,,,,,,
shipping_address,269,,,,,,,,,,602 Oak Ave,Philadelphia,USA,56135,196,,,,,,,,,,,,
shipping_address,270,,,,,,,,,,633 Maple Dr,Phoenix,USA,90541,197,,,,,,,,,,,,
shipping_address,271,,,,,,,,,,605 Oak Ave,Chicago,USA,51049,197,,,,,,,,,,,,
shipping_address,272,,,,,,,,,,313 Oak Ave,Chicago,USA,58929,198,,,,,,,,,,,,
shipping_address,273,,,,,,,,,,524 Washington Blvd,San Antonio,USA,88174,199,,,,,,,,,,,,
shipping_address,274,,,,,,,,,,142 Washington Blvd,San Antonio,USA,34347,199,,,,,,,,,,,,
shipping_address,275,,,,,,,,,,551 Maple Dr,Dallas,USA,31871,200,,,,,,,,,,,,
bucket,1,,,,,,,,,,,,,,5,,,,2025-01-12T01:57:21,,,,,,,,
bucket,2,,,,,,,,,,,,,,169,,,,2023-04-21T00:40:14,,,,,,,,
bucket,3,,,,,,,,,,,,,,158,,,,2023-12-22T15:45:28,,,,,,,,
bucket,4,,,,,,,,,,,,,,24,,,,2024-08-18T01:52:55,,,,,,,,
bucket,5,,,,,,,,,,,,,,34,,,,2023-05-19T18:30:14,,,,,,,,
bucket,6,,,,,,,,,,,,,,47,,,,2023-06-09T02:45:42,,,,,,,,
bucket,7,,,,,,,,,,,,,,15,,,,2023-06-10T07:37:55,,,,,,,,
bucket,8,,,,,,,,,,,,,,26,,,,2024-05-01T18:35:23,,,,,,,,
bucket,9,,,,,,,,,,,,,,33,,,,2024-07-24T23:41:34,,,,,,,,
bucket,10,,,,,,,,,,,,,,103,,,,2024-04-09T21:02:50,,,,,,,,
bucket,11,,,,,,,,,,,,,,102,,,,2023-08-02T00:33:02,,,,,,,,
bucket,12,,,,,,,,,,,,,,150,,,,2024-08-17T12:52:29,,,,,,,,
bucket,13,,,,,,,,,,,,,,60,,,,2023-07-26T20:03:04,,,,,,,,
bucket,14,,,,,,,,,,,,,,129,,,,2025-09-23T15:41:32,,,,,,,,
bucket,15,,,,,,,,,,,,,,39,,,,2025-11-17T21:30:00,,,,,,,,
bucket,16,,,,,,,,,,,,,,188,,,,2023-08-10T21:56:54,,,,,,,,
bucket,17,,,,,,,,,,,,,,119,,,,2023-04-17T06:34:10,,,,,,,,
bucket,18,,,,,,,,,,,,,,193,,,,2025-04-04T02:46:55,,,,,,,,
bucket,19,,,,,,,,,,,,,,133,,,,2025-05-25T01:01:07,,,,,,,,
bucket,20,,,,,,,,,,,,,,85,,,,2023-01-14T03:57:40,,,,,,,,
bucket,21,,,,,,,,,,,,,,25,,,,2025-08-06T02:21:01,,,,,,,,
bucket,22,,,,,,,,,,,,,,89,,,,2025-10-06T18:30:36,,,,,,,,
bucket,23,,,,,,,,,,,,,,108,,,,2023-09-12T22:42:30,,,,,,,,
bucket,24,,,,,,,,,,,,,,137,,,,2024-11-14T16:05:44,,,,,,,,
bucket,25,,,,,,,,,,,,,,167,,,,2024-06-29T13:13:37,,,,,,,,
bucket,26,,,,,,,,,,,,,,153,,,,2023-11-27T23:16:58,,,,,,,,
bucket,27,,,,,,,,,,,,,,40,,,,2025-09-02T16:31:15,,,,,,,,
bucket,28,,,,,,,,,,,,,,79,,,,2023-08-24T03:38:11,,,,,,,,
bucket,29,,,,,,,,,,,,,,86,,,,2024-10-01T13:39:26,,,,,,,,
bucket,30,,,,,,,,,,,,,,73,,,,2025-08-15T00:58:42,,,,,,,,
bucket,31,,,,,,,,,,,,,,62,,,,2025-12-02T13:02:31,,,,,,,,
bucket,32,,,,,,,,,,,,,,6,,,,2024-11-18T05:15:57,,,,,,,,
bucket,33,,,,,,,,,,,,,,190,,,,2023-12-04T11:28:07,,,,,,,,
bucket,34,,,,,,,,,,,,,,76,,,,2023-05-15T15:57:50,,,,,,,,
bucket,35,,,,,,,,,,,,,,20,,,,2023-06-06T01:36:39,,,,,,,,
bucket,36,,,,,,,,,,,,,,149,,,,2023-08-06T12:04:05,,,,,,,,
bucket,37,,,,,,,,,,,,,,112,,,,2023-07-11T07:38:02,,,,,,,,
bucket,38,,,,,,,,,,,,,,65,,,,2025-07-04T20:54:31,,,,,,,,
bucket,39,,,,,,,,,,,,,,187,,,,2024-08-19T13:44:50,,,,,,,,
bucket,40,,,,,,,,,,,,,,45,,,,2024-06-30T02:11:54,,,,,,,,
bucket,41,,,,,,,,,,,,,,194,,,,2024-10-29T00:46:21,,,,,,,,
bucket,42,,,,,,,,,,,,,,152,,,,2024-05-03T13:32:47,,,,,,,,
bucket,43,,,,,,,,,,,,,,179,,,,2023-08-06T05:14:50,,,,,,,,
bucket,44,,,,,,,,,,,,,,2,,,,2024-01-20T22:08:44,,,,,,,,
bucket,45,,,,,,,,,,,,,,157,,,,2024-03-06T06:06:09,,,,,,,,
bucket,46,,,,,,,,,,,,,,41,,,,2025-09-28T09:11:48,,,,,,,,
bucket,47,,,,,,,,,,,,,,7,,,,2023-05-11T21:01:11,,,,,,,,
bucket,48,,,,,,,,,,,,,,191,,,,2024-01-21T12:20:14,,,,,,,,
bucket,49,,,,,,,,,,,,,,4,,,,2025-05-09T16:07:18,,,,,,,,
bucket,50,,,,,,,,,,,,,,96,,,,2025-07-22T14:52:08,,,,,,,,
bucket,51,,,,,,,,,,,,,,165,,,,2025-07-21T01:54:52,,,,,,,,
bucket,52,,,,,,,,,,,,,,72,,,,2025-08-01T20:42:45,,,,,,,,
bucket,53,,,,,,,,,,,,,,142,,,,2024-03-18T14:37:03,,,,,,,,
bucket,54,,,,,,,,,,,,,,143,,,,2025-12-08T14:48:50,,,,,,,,
bucket,55,,,,,,,,,,,,,,172,,,,2023-02-11T16:05:10,,,,,,,,
bucket,56,,,,,,,,,,,,,,70,,,,2025-10-19T19:07:52,,,,,,,,
bucket,57,,,,,,,,,,,,,,37,,,,2024-04-13T14:18:08,,,,,,,,
bucket,58,,,,,,,,,,,,,,80,,,,2023-11-16T03:34:17,,,,,,,,
bucket,59,,,,,,,,,,,,,,123,,,,2025-03-15T07:05:11,,,,,,,,
bucket,60,,,,,,,,,,,,,,93,,,,2025-07-31T19:52:25,,,,,,,,
bucket,61,,,,,,,,,,,,,,88,,,,2025-03-02T12:22:41,,,,,,,,
bucket,62,,,,,,,,,,,,,,21,,,,2023-10-21T01:15:07,,,,,,,,
bucket,63,,,,,,,,,,,,,,111,,,,2024-08-31T13:32:11,,,,,,,,
bucket,64,,,,,,,,,,,,,,146,,,,2024-04-04T02:36:22,,,,,,,,
bucket,65,,,,,,,,,,,,,,67,,,,2025-09-30T18:57:19,,,,,,,,
bucket,66,,,,,,,,,,,,,,55,,,,2023-03-26T18:29:04,,,,,,,,
bucket,67,,,,,,,,,,,,,,28,,,,2024-01-07T19:16:55,,,,,,,,
bucket,68,,,,,,,,,,,,,,95,,,,2025-02-07T18:45:05,,,,,,,,
bucket,69,,,,,,,,,,,,,,124,,,,2024-08-22T10:51:25,,,,,,,,
bucket,70,,,,,,,,,,,,,,186,,,,2023-06-25T03:23:18,,,,,,,,
bucket,71,,,,,,,,,,,,,,46,,,,2024-01-10T12:10:45,,,,,,,,
bucket,72,,,,,,,,,,,,,,78,,,,2025-02-15T01:47:13,,,,,,,,
bucket,73,,,,,,,,,,,,,,83,,,,2025-09-18T05:26:00,,,,,,,,
bucket,74,,,,,,,,,,,,,,1,,,,2025-07-11T15:18:24,,,,,,,,
bucket,75,,,,,,,,,,,,,,171,,,,2023-04-21T07:31:09,,,,,,,,
bucket,76,,,,,,,,,,,,,,98,,,,2025-03-31T15:56:53,,,,,,,,
bucket,77,,,,,,,,,,,,,,154,,,,2023-01-19T17:53:26,,,,,,,,
bucket,78,,,,,,,,,,,,,,59,,,,2024-07-14T22:43:00,,,,,,,,
bucket,79,,,,,,,,,,,,,,197,,,,2024-05-06T14:57:20,,,,,,,,
bucket,80,,,,,,,,,,,,,,106,,,,2023-07-25T00:40:42,,,,,,,,
bucket,81,,,,,,,,,,,,,,115,,,,2024-08-23T22:22:30,,,,,,,,
bucket,82,,,,,,,,,,,,,,52,,,,2025-06-01T22:45:24,,,,,,,,
bucket,83,,,,,,,,,,,,,,12,,,,2024-10-15T18:55:47,,,,,,,,
bucket,84,,,,,,,,,,,,,,82,,,,2024-07-21T15:33:50,,,,,,,,
bucket,85,,,,,,,,,,,,,,10,,,,2025-04-28T17:38:10,,,,,,,,
bucket,86,,,,,,,,,,,,,,184,,,,2025-11-26T21:55:30,,,,,,,,
bucket,87,,,,,,,,,,,,,,49,,,,2023-09-26T09:20:38,,,,,,,,
bucket,88,,,,,,,,,,,,,,136,,,,2025-01-01T16:41:52,,,,,,,,
bucket,89,,,,,,,,,,,,,,121,,,,2023-04-24T09:19:59,,,,,,,,
bucket,90,,,,,,,,,,,,,,117,,,,2023-01-26T22:13:33,,,,,,,,
bucket,91,,,,,,,,,,,,,,196,,,,2025-07-01T10:29:54,,,,,,,,
bucket,92,,,,,,,,,,,,,,164,,,,2023-04-15T21:47:48,,,,,,,,
bucket,93,,,,,,,,,,,,,,100,,,,2023-01-22T10:15:22,,,,,,,,
bucket,94,,,,,,,,,,,,,,63,,,,2024-02-12T06:58:32,,,,,,,,
bucket,95,,,,,,,,,,,,,,51,,,,2023-12-02T03:28:47,,,,,,,,
bucket,96,,,,,,,,,,,,,,178,,,,2023-03-03T20:51:10,,,,,,,,
bucket,97,,,,,,,,,,,,,,148,,,,2023-04-04T22:26:32,,,,,,,,
bucket,98,,,,,,,,,,,,,,122,,,,2024-09-10T05:35:03,,,,,,,,
bucket,99,,,,,,,,,,,,,,192,,,,2025-02-25T23:48:44,,,,,,,,
bucket,100,,,,,,,,,,,,,,19,,,,2024-03-21T01:02:21,,,,,,,,
bucket,101,,,,,,,,,,,,,,32,,,,2025-09-03T10:48:50,,,,,,,,
bucket,102,,,,,,,,,,,,,,104,,,,2025-02-17T08:27:33,,,,,,,,
bucket,103,,,,,,,,,,,,,,128,,,,2024-10-07T08:25:38,,,,,,,,
bucket,104,,,,,,,,,,,,,,17,,,,2024-10-20T00:01:45,,,,,,,,
bucket,105,,,,,,,,,,,,,,84,,,,2025-12-26T05:23:49,,,,,,,,
bucket,106,,,,,,,,,,,,,,177,,,,2024-09-16T21:59:20,,,,,,,,
bucket,107,,,,,,,,,,,,,,173,,,,2023-05-09T01:07:53,,,,,,,,
bucket,108,,,,,,,,,,,,,,185,,,,2025-09-22T00:57:39,,,,,,,,
bucket,109,,,,,,,,,,,,,,101,,,,2025-04-13T12:35:10,,,,,,,,
bucket,110,,,,,,,,,,,,,,97,,,,2025-04-15T05:14:40,,,,,,,,
bucket,111,,,,,,,,,,,,,,18,,,,2025-08-14T23:53:56,,,,,,,,
bucket,112,,,,,,,,,,,,,,13,,,,2023-08-26T04:20:22,,,,,,,,
bucket,113,,,,,,,,,,,,,,182,,,,2024-03-07T00:44:49,,,,,,,,
bucket,114,,,,,,,,,,,,,,87,,,,2023-05-10T20:43:29,,,,,,,,
bucket,115,,,,,,,,,,,,,,66,,,,2024-04-26T10:09:58,,,,,,,,
bucket,116,,,,,,,,,,,,,,134,,,,2023-05-03T18:08:14,,,,,,,,
bucket,117,,,,,,,,,,,,,,189,,,,2025-03-05T06:49:14,,,,,,,,
bucket,118,,,,,,,,,,,,,,166,,,,2023-11-12T15:45:05,,,,,,,,
bucket,119,,,,,,,,,,,,,,120,,,,2023-08-30T08:52:45,,,,,,,,
bucket,120,,,,,,,,,,,,,,38,,,,2025-04-13T06:04:30,,,,,,,,
bucket,121,,,,,,,,,,,,,,91,,,,2024-05-22T14:08:02,,,,,,,,
bucket,122,,,,,,,,,,,,,,42,,,,2024-08-29T23:31:34,,,,,,,,
bucket,123,,,,,,,,,,,,,,175,,,,2025-06-29T23:57:43,,,,,,,,
bucket,124,,,,,,,,,,,,,,162,,,,2025-09-12T08:12:12,,,,,,,,
bucket,125,,,,,,,,,,,,,,163,,,,2025-10-06T11:46:25,,,,,,,,
bucket,126,,,,,,,,,,,,,,132,,,,2025-11-23T23:35:46,,,,,,,,
bucket,127,,,,,,,,,,,,,,156,,,,2025-09-26T02:32:25,,,,,,,,
bucket,128,,,,,,,,,,,,,,135,,,,2023-04-13T16:56:56,,,,,,,,
bucket,129,,,,,,,,,,,,,,16,,,,2024-04-26T19:57:24,,,,,,,,
bucket,130,,,,,,,,,,,,,,160,,,,2025-12-21T08:31:29,,,,,,,,
bucket,131,,,,,,,,,,,,,,53,,,,2024-11-10T14:39:42,,,,,,,,
bucket,132,,,,,,,,,,,,,,198,,,,2024-01-06T17:02:48,,,,,,,,
bucket,133,,,,,,,,,,,,,,181,,,,2023-03-31T22:53:24,,,,,,,,
bucket,134,,,,,,,,,,,,,,110,,,,2024-01-15T18:51:57,,,,,,,,
bucket,135,,,,,,,,,,,,,,161,,,,2023-05-14T22:14:45,,,,,,,,
bucket,136,,,,,,,,,,,,,,54,,,,2024-11-05T22:43:20,,,,,,,,
bucket,137,,,,,,,,,,,,,,61,,,,2023-06-30T04:17:35,,,,,,,,
bucket,138,,,,,,,,,,,,,,31,,,,2024-12-05T06:55:38,,,,,,,,
bucket,139,,,,,,,,,,,,,,151,,,,2025-08-09T04:04:44,,,,,,,,
bucket,140,,,,,,,,,,,,,,23,,,,2025-08-03T18:55:02,,,,,,,,
bucket,141,,,,,,,,,,,,,,90,,,,2023-03-27T11:36:56,,,,,,,,
bucket,142,,,,,,,,,,,,,,68,,,,2024-04-25T11:10:09,,,,,,,,
bucket,143,,,,,,,,,,,,,,195,,,,2025-10-31T17:14:47,,,,,,,,
bucket,144,,,,,,,,,,,,,,170,,,,2025-10-19T05:58:12,,,,,,,,
bucket,145,,,,,,,,,,,,,,77,,,,2023-09-30T20:33:14,,,,,,,,
bucket,146,,,,,,,,,,,,,,64,,,,2023-07-05T13:09:29,,,,,,,,
bucket,147,,,,,,,,,,,,,,27,,,,2023-01-20T16:11:03,,,,,,,,
bucket,148,,,,,,,,,,,,,,109,,,,2023-08-02T03:37:35,,,,,,,,
bucket,149,,,,,,,,,,,,,,56,,,,2025-12-25T17:48:04,,,,,,,,
bucket,150,,,,,,,,,,,,,,155,,,,2023-01-18T15:10:52,,,,,,,,
bucket,151,,,,,,,,,,,,,,113,,,,2023-09-12T12:07:23,,,,,,,,
bucket,152,,,,,,,,,,,,,,11,,,,2025-02-10T03:36:55,,,,,,,,
bucket,153,,,,,,,,,,,,,,139,,,,2024-06-22T14:06:14,,,,,,,,
bucket,154,,,,,,,,,,,,,,94,,,,2025-03-23T11:03:11,,,,,,,,
bucket,155,,,,,,,,,,,,,,140,,,,2025-03-14T11:27:54,,,,,,,,
bucket,156,,,,,,,,,,,,,,69,,,,2024-02-07T17:25:38,,,,,,,,
bucket,157,,,,,,,,,,,,,,30,,,,2023-09-17T08:49:48,,,,,,,,
bucket,158,,,,,,,,,,,,,,147,,,,2024-07-31T16:17:50,,,,,,,,
bucket,159,,,,,,,,,,,,,,29,,,,2023-07-17T04:18:57,,,,,,,,
bucket,160,,,,,,,,,,,,,,131,,,,2024-02-22T12:15:58,,,,,,,,
bucket,161,,,,,,,,,,,,,,141,,,,2023-07-03T09:28:24,,,,,,,,
bucket,162,,,,,,,,,,,,,,183,,,,2023-02-15T14:28:49,,,,,,,,
bucket,163,,,,,,,,,,,,,,174,,,,2024-06-04T10:06:58,,,,,,,,
bucket,164,,,,,,,,,,,,,,118,,,,2024-10-28T22:22:48,,,,,,,,
bucket,165,,,,,,,,,,,,,,44,,,,2024-02-27T12:10:17,,,,,,,,
bucket,166,,,,,,,,,,,,,,199,,,,2025-03-24T18:42:02,,,,,,,,
bucket,167,,,,,,,,,,,,,,138,,,,2023-04-10T05:19:13,,,,,,,,
bucket,168,,,,,,,,,,,,,,58,,,,2024-02-13T11:28:24,,,,,,,,
bucket,169,,,,,,,,,,,,,,71,,,,2025-06-14T19:07:57,,,,,,,,
bucket,170,,,,,,,,,,,,,,9,,,,2025-09-01T20:07:11,,,,,,,,
bucket,171,,,,,,,,,,,,,,75,,,,2023-04-30T17:22:44,,,,,,,,
bucket,172,,,,,,,,,,,,,,57,,,,2025-02-09T17:43:19,,,,,,,,
bucket,173,,,,,,,,,,,,,,8,,,,2024-12-08T03:00:11,,,,,,,,
bucket,174,,,,,,,,,,,,,,145,,,,2025-03-04T11:19:43,,,,,,,,
bucket,175,,,,,,,,,,,,,,22,,,,2024-07-13T10:23:31,,,,,,,,
bucket,176,,,,,,,,,,,,,,43,,,,2023-03-28T02:55:11,,,,,,,,
bucket,177,,,,,,,,,,,,,,180,,,,2025-02-15T02:48:39,,,,,,,,
bucket,178,,,,,,,,,,,,,,114,,,,2025-05-30T15:02:48,,,,,,,,
bucket,179,,,,,,,,,,,,,,107,,,,2023-09-17T05:47:21,,,,,,,,
bucket,180,,,,,,,,,,,,,,200,,,,2024-07-25T04:23:38,,,,,,,,
order,1,,,,,,,,,,,,,,41,55,,pending,2023-06-09T20:34:23,,1299.93,,paypal,,,,
order,2,,,,,,,,,,,,,,1,1,121,shipped,2023-01-20T02:07:57,2023-01-22T04:07:57,486.11,"Fragile items, handle with care",paypal,,,,
order,3,,,,,,,,,,,,,,10,12,107,shipped,2023-12-15T18:32:15,2023-12-17T05:32:15,1775.55,,credit_card,,,,
order,4,,,,,,,,,,,,,,96,127,,pending,2025-02-18T21:26:34,,355.57,Ring the bell twice,paypal,,,,
order,5,,,,,,,,,,,,,,133,180,120,shipped,2024-09-14T19:33:42,2024-09-16T11:33:42,2818.3,Call before delivery,bank_transfer,,,,
order,6,,,,,,,,,,,,,,142,193,75,shipped,2023-01-13T09:06:44,2023-01-14T17:06:44,563.91,,apple_pay,,,,
order,7,,,,,,,,,,,,,,152,208,,confirmed,2023-10-31T13:52:33,2023-11-01T09:52:33,5136.78,,credit_card,,,,
order,8,,,,,,,,,,,,,,7,9,178,pending,2025-04-21T06:16:06,,4047.52,Please leave at the door,bank_transfer,,,,
order,9,,,,,,,,,,,,,,195,267,136,confirmed,2024-04-22T16:49:39,2024-04-24T22:49:39,2997.22,Please leave at the door,apple_pay,,,,
order,10,,,,,,,,,,,,,,37,50,60,delivered,2023-05-25T12:17:04,2023-05-27T12:17:04,908.39,Call before delivery,apple_pay,,,,
order,11,,,,,,,,,,,,,,149,203,101,pending,2025-02-24T03:42:46,,11214.24,,google_pay,,,,
order,12,,,,,,,,,,,,,,16,20,,confirmed,2025-10-26T01:41:58,2025-10-27T15:41:58,4929.68,,bank_transfer,,,,
order,13,,,,,,,,,,,,,,101,133,60,pending,2024-05-09T02:03:04,,951.92,"Fragile items, handle with care",paypal,,,,
order,14,,,,,,,,,,,,,,200,275,116,delivered,2023-08-30T10:07:31,2023-09-01T03:07:31,9348.74,Call before delivery,apple_pay,,,,
order,15,,,,,,,,,,,,,,138,186,119,shipped,2023-11-19T13:14:22,2023-11-20T05:14:22,2082.27,"Fragile items, handle with care",credit_card,,,,
order,16,,,,,,,,,,,,,,176,241,,pending,2025-12-30T17:17:57,,1957.07,,paypal,,,,
order,17,,,,,,,,,,,,,,38,51,,delivered,2024-01-21T14:16:01,2024-01-24T08:16:01,825.33,Leave with neighbor if absent,credit_card,,,,
order,18,,,,,,,,,,,,,,67,90,,delivered,2023-02-18T06:49:27,2023-02-21T06:49:27,1590.25,Ring the bell twice,google_pay,,,,
order,19,,,,,,,,,,,,,,25,33,,confirmed,2023-06-08T07:22:52,2023-06-08T23:22:52,7117.33,Please leave at the door,credit_card,,,,
order,20,,,,,,,,,,,,,,200,275,103,shipped,2023-07-23T01:25:02,2023-07-23T12:25:02,3480.8,,google_pay,,,,
order,21,,,,,,,,,,,,,,67,90,,confirmed,2023-02-03T20:46:10,2023-02-06T05:46:10,5295.26,Call before delivery,paypal,,,,
order,22,,,,,,,,,,,,,,85,112,,pending,2023-03-08T07:50:02,,1626.86,,paypal,,,,
order,23,,,,,,,,,,,,,,111,145,175,delivered,2025-02-09T16:55:57,2025-02-10T15:55:57,2806.75,Ring the bell twice,bank_transfer,,,,
order,24,,,,,,,,,,,,,,48,65,39,pending,2024-03-10T17:44:02,,9749.51,,google_pay,,,,
order,25,,,,,,,,,,,,,,158,216,106,delivered,2025-10-02T12:17:16,2025-10-02T20:17:16,1013.96,Leave with neighbor if absent,credit_card,,,,
order,26,,,,,,,,,,,,,,99,130,135,confirmed,2024-10-13T06:12:25,2024-10-16T04:12:25,621.22,,credit_card,,,,
order,27,,,,,,,,,,,,,,183,251,125,shipped,2025-01-15T03:55:55,2025-01-17T20:55:55,7879.15,,bank_transfer,,,,
order,28,,,,,,,,,,,,,,70,93,57,pending,2023-02-10T11:41:52,,3985.5,Please leave at the door,bank_transfer,,,,
order,29,,,,,,,,,,,,,,121,161,,confirmed,2025-06-26T04:41:05,2025-06-26T17:41:05,4455.34,Ring the bell twice,paypal,,,,
order,30,,,,,,,,,,,,,,69,92,100,shipped,2023-12-07T20:15:24,2023-12-08T19:15:24,4120.72,Ring the bell twice,paypal,,,,
order,31,,,,,,,,,,,,,,152,208,152,pending,2025-12-19T17:24:12,,9453.72,,bank_transfer,,,,
order,32,,,,,,,,,,,,,,145,197,,delivered,2025-05-24T18:13:15,2025-05-27T16:13:15,248.69,"Fragile items, handle with care",bank_transfer,,,,
order,33,,,,,,,,,,,,,,126,170,155,confirmed,2023-05-21T05:02:20,2023-05-21T08:02:20,9928.76,,google_pay,,,,
order,34,,,,,,,,,,,,,,1,2,34,shipped,2025-08-12T00:36:13,2025-08-12T23:36:13,5324.29,Please leave at the door,bank_transfer,,,,
order,35,,,,,,,,,,,,,,6,8,,confirmed,2025-06-30T06:22:30,2025-06-30T21:22:30,18637.22,,google_pay,,,,
order,36,,,,,,,,,,,,,,19,24,,delivered,2025-12-30T11:04:50,2025-12-31T00:04:50,6038.23,Leave with neighbor if absent,bank_transfer,,,,
order,37,,,,,,,,,,,,,,83,109,,delivered,2023-09-02T16:10:13,2023-09-05T07:10:13,843.09,"Fragile items, handle with care",bank_transfer,,,,
order,38,,,,,,,,,,,,,,182,249,,confirmed,2023-12-13T18:53:11,2023-12-15T19:53:11,792.11,Leave with neighbor if absent,bank_transfer,,,,
order,39,,,,,,,,,,,,,,33,44,,delivered,2023-01-03T19:01:50,2023-01-04T00:01:50,3086.07,,paypal,,,,
order,40,,,,,,,,,,,,,,82,107,128,confirmed,2025-09-20T15:45:36,2025-09-22T10:45:36,1831.17,Ring the bell twice,credit_card,,,,
order,41,,,,,,,,,,,,,,89,118,,pending,2023-09-18T19:17:47,,4551.4,,bank_transfer,,,,
order,42,,,,,,,,,,,,,,3,4,18,shipped,2023-11-22T17:35:48,2023-11-24T02:35:48,4774.42,Please leave at the door,credit_card,,,,
order,43,,,,,,,,,,,,,,13,16,,confirmed,2024-11-11T18:01:51,2024-11-13T23:01:51,8784.81,,apple_pay,,,,
order,44,,,,,,,,,,,,,,90,119,,confirmed,2023-06-07T13:31:50,2023-06-08T10:31:50,9392.73,Call before delivery,apple_pay,,,,
order,45,,,,,,,,,,,,,,9,11,27,pending,2023-02-01T04:33:43,,708.65,"Fragile items, handle with care",bank_transfer,,,,
order,46,,,,,,,,,,,,,,97,128,24,shipped,2023-04-27T12:17:34,2023-04-30T02:17:34,2540.06,,credit_card,,,,
order,47,,,,,,,,,,,,,,168,230,,confirmed,2025-08-01T10:26:31,2025-08-01T17:26:31,10569.55,,credit_card,,,,
order,48,,,,,,,,,,,,,,53,70,,shipped,2024-09-27T19:03:33,2024-09-29T08:03:33,2741.26,Ring the bell twice,bank_transfer,,,,
order,49,,,,,,,,,,,,,,25,33,126,confirmed,2024-09-02T08:27:22,2024-09-02T15:27:22,942.87,Please leave at the door,bank_transfer,,,,
order,50,,,,,,,,,,,,,,110,143,,delivered,2024-04-02T13:35:57,2024-04-03T15:35:57,8064.26,Please leave at the door,credit_card,,,,
order,51,,,,,,,,,,,,,,53,70,21,delivered,2025-09-18T09:28:20,2025-09-19T00:28:20,5540.41,,bank_transfer,,,,
order,52,,,,,,,,,,,,,,121,161,165,delivered,2025-10-23T21:21:34,2025-10-24T21:21:34,3276.42,,bank_transfer,,,,
order,53,,,,,,,,,,,,,,95,126,113,delivered,2024-11-23T11:42:24,2024-11-24T21:42:24,7125.69,Leave with neighbor if absent,paypal,,,,
order,54,,,,,,,,,,,,,,145,197,,pending,2023-08-23T18:33:35,,10407.93,,credit_card,,,,
order,55,,,,,,,,,,,,,,139,187,16,delivered,2025-07-05T02:35:43,2025-07-07T21:35:43,5299.76,,apple_pay,,,,
